index,split,sequence,frame,image,status,eyQuality,steeringGT,eyGT,steeringPred,eyPred,steeringAbsError,eyAbsError
1535,train,25茂华,25,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (16)\25_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.32609352469444275,1.4737675189971924,-0.30783748626708984,0.006232500076293945,0.018256038427352905
1536,train,25茂华,25,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (17)\25_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.24991707503795624,1.4713656902313232,-0.3106570243835449,0.008634328842163086,0.060739949345588684
1537,train,25茂华,25,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (18)\25_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.24113640189170837,1.4674822092056274,-0.28616365790367126,0.012517809867858887,0.04502725601196289
1538,train,25茂华,25,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (3)\25_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.36635297536849976,1.4771054983139038,-0.3383815884590149,0.007105469703674316,0.027971386909484863
1539,train,25茂华,25,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (4)\25_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.34433722496032715,1.4729673862457275,-0.3278072476387024,0.002967357635498047,0.016529977321624756
1540,train,25茂华,25,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (5)\25_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.2560746669769287,1.4692580699920654,-0.29982131719589233,0.0007419586181640625,0.04374665021896362
1541,train,25茂华,25,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (6)\25_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.3554864525794983,1.4658936262130737,-0.3356603980064392,0.004106402397155762,0.019826054573059082
1542,train,25茂华,25,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (7)\25_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.3714083731174469,1.4679160118103027,-0.3547624349594116,0.002084016799926758,0.01664593815803528
1543,train,25茂华,25,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (9)\25_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.3648989200592041,1.469315528869629,-0.3308491110801697,0.0006844997406005859,0.034049808979034424
1544,train,25茂华,25,E:\桌面\v-Net\dataset\26合并\25茂华\2\2\25_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.33309465646743774,1.4776250123977661,-0.3162909746170044,0.007624983787536621,0.01680368185043335
1545,train,25茂华,26,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (11)\26_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.17780271172523499,1.4934327602386475,-0.284232497215271,0.02343273162841797,0.10642978549003601
1546,train,25茂华,26,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (12)\26_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.2587023377418518,1.48140549659729,-0.2594720721244812,0.011405467987060547,0.0007697343826293945
1547,train,25茂华,26,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (14)\26_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.23395267128944397,1.4724434614181519,-0.2847074866294861,0.007556557655334473,0.050754815340042114
1548,train,25茂华,26,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (15)\26_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.17070993781089783,1.4751975536346436,-0.2520783841609955,0.0048024654388427734,0.08136844635009766
1549,train,25茂华,26,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (16)\26_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.3270643651485443,1.472878098487854,-0.31436339020729065,0.007121920585632324,0.012700974941253662
1550,train,25茂华,26,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (17)\26_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.2320329248905182,1.472661018371582,-0.3071317672729492,0.007339000701904297,0.07509884238243103
1551,train,25茂华,26,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (18)\26_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.22269853949546814,1.478891372680664,-0.2830643653869629,0.0011086463928222656,0.06036582589149475
1552,train,25茂华,26,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (2)\26_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.3312545418739319,1.4756907224655151,-0.331655889749527,0.0056906938552856445,0.0004013478755950928
1553,train,25茂华,26,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (3)\26_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.36448168754577637,1.4821221828460693,-0.3394709825515747,0.012122154235839844,0.02501070499420166
1554,train,25茂华,26,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (5)\26_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.23313851654529572,1.4653654098510742,-0.2809773087501526,0.0046346187591552734,0.04783879220485687
1555,train,25茂华,26,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (6)\26_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.3428850769996643,1.4670178890228271,-0.3295159935951233,0.0029821395874023438,0.013369083404541016
1556,train,25茂华,26,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (9)\26_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.36708226799964905,1.4776220321655273,-0.3340747356414795,0.0076220035552978516,0.033007532358169556
1557,train,25茂华,26,E:\桌面\v-Net\dataset\26合并\25茂华\2\2\26_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.33337274193763733,1.4863951206207275,-0.3235917091369629,0.016395092010498047,0.009781032800674438
1558,train,25茂华,27,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (10)\27_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.36557865142822266,1.475670576095581,-0.34329280257225037,0.0056705474853515625,0.02228584885597229
1559,train,25茂华,27,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (14)\27_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.2342284619808197,1.479222059249878,-0.2223246991634369,0.0007779598236083984,0.011903762817382812
1560,train,25茂华,27,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (15)\27_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.1829090565443039,1.4506721496582031,-0.2826260030269623,0.029327869415283203,0.09971694648265839
1561,train,25茂华,27,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (16)\27_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.3206745684146881,1.4773223400115967,-0.3144218921661377,0.0026776790618896484,0.006252676248550415
1562,train,25茂华,27,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (17)\27_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.2333628237247467,1.4779311418533325,-0.28950923681259155,0.0020688772201538086,0.05614641308784485
1563,train,25茂华,27,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (18)\27_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.21487823128700256,1.4807778596878052,-0.30381494760513306,0.0007778406143188477,0.0889367163181305
1564,train,25茂华,27,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (2)\27_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.32186293601989746,1.4789507389068604,-0.33131927251815796,0.00895071029663086,0.009456336498260498
1565,train,25茂华,27,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (3)\27_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.3595915734767914,1.482786774635315,-0.3420667052268982,0.01278674602508545,0.01752486824989319
1566,train,25茂华,27,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (4)\27_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.3323868215084076,1.4815163612365723,-0.3396819233894348,0.011516332626342773,0.007295101881027222
1567,train,25茂华,27,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (6)\27_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.3390370011329651,1.4772305488586426,-0.33093106746673584,0.007230520248413086,0.008105933666229248
1568,train,25茂华,27,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (9)\27_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.3594037592411041,1.512197732925415,-0.2885593771934509,0.04219770431518555,0.0708443820476532
1569,train,25茂华,28,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (10)\28_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.3627449870109558,1.493478536605835,-0.363864541053772,0.02347850799560547,0.0011195540428161621
1570,train,25茂华,28,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (11)\28_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.1779589205980301,1.4617674350738525,-0.2635738253593445,0.008232593536376953,0.08561490476131439
1571,train,25茂华,28,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (12)\28_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.24575600028038025,1.452052354812622,-0.252027690410614,0.017947673797607422,0.006271690130233765
1572,train,25茂华,28,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (13)\28_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.2011394053697586,1.462576150894165,-0.2603784501552582,0.01742386817932129,0.05923904478549957
1573,train,25茂华,28,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (14)\28_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.23211732506752014,1.463498592376709,-0.2355535924434662,0.016501426696777344,0.003436267375946045
1574,train,25茂华,28,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (15)\28_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.18886303901672363,1.4605934619903564,-0.3101198077201843,0.019406557083129883,0.1212567687034607
1575,train,25茂华,28,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (18)\28_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.21809211373329163,1.4706456661224365,-0.2881045937538147,0.009354352951049805,0.07001248002052307
1576,train,25茂华,28,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (2)\28_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.31662601232528687,1.4923551082611084,-0.3591293692588806,0.022355079650878906,0.04250335693359375
1577,train,25茂华,28,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (3)\28_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.3557373583316803,1.4810714721679688,-0.345356285572052,0.011071443557739258,0.010381072759628296
1578,train,25茂华,28,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (4)\28_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.3304895758628845,1.491828441619873,-0.3541049659252167,0.021828413009643555,0.023615390062332153
1579,train,25茂华,28,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (5)\28_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.20732244849205017,1.4573373794555664,-0.2900790870189667,0.012662649154663086,0.0827566385269165
1580,train,25茂华,28,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (7)\28_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.36670488119125366,1.4802653789520264,-0.3610073924064636,0.010265350341796875,0.005697488784790039
1581,train,25茂华,28,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (8)\28_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.3655025362968445,1.4741315841674805,-0.3399259150028229,0.0041315555572509766,0.025576621294021606
1582,train,25茂华,28,E:\桌面\v-Net\dataset\26合并\25茂华\2\2\28_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.3487163186073303,1.4728814363479614,-0.31985047459602356,0.0028814077377319336,0.028865844011306763
1583,train,25茂华,29,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (10)\29_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.3582441806793213,1.4951121807098389,-0.3138853907585144,0.025112152099609375,0.044358789920806885
1584,train,25茂华,29,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (11)\29_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.1811407506465912,1.459335446357727,-0.25341665744781494,0.010664582252502441,0.07227590680122375
1585,train,25茂华,29,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (13)\29_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.20012708008289337,1.4581629037857056,-0.24892207980155945,0.02183711528778076,0.04879499971866608
1586,train,25茂华,29,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (14)\29_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.23553366959095,1.4561468362808228,-0.24378734827041626,0.023853182792663574,0.008253678679466248
1587,train,25茂华,29,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (16)\29_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.3225925862789154,1.4725713729858398,-0.31424015760421753,0.007428646087646484,0.008352428674697876
1588,train,25茂华,29,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (18)\29_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.2199717015028,1.4672091007232666,-0.284311980009079,0.012790918350219727,0.06434027850627899
1589,train,25茂华,29,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (2)\29_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.3205748200416565,1.480747103691101,-0.35178154706954956,0.010747075080871582,0.031206727027893066
1590,train,25茂华,29,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (3)\29_1.4700.jpg,insufficient_yellow_edges,0.0,1.4700000286102295,0.0,1.48138427734375,-0.344482958316803,0.011384248733520508,0.344482958316803
1591,train,25茂华,29,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (4)\29_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.3317418694496155,1.486903429031372,-0.3426584005355835,0.016903400421142578,0.010916531085968018
1592,train,25茂华,29,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (5)\29_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.2014448642730713,1.476391315460205,-0.24086648225784302,0.006391286849975586,0.03942161798477173
1593,train,25茂华,29,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (6)\29_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.3383462429046631,1.4829061031341553,-0.33897650241851807,0.012906074523925781,0.0006302595138549805
1594,train,25茂华,29,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (9)\29_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.3516209125518799,1.4868022203445435,-0.28893691301345825,0.016802191734313965,0.06268399953842163
1595,train,25茂华,29,E:\桌面\v-Net\dataset\26合并\25茂华\2\2\29_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.34961143136024475,1.4733092784881592,-0.3285665512084961,0.0033092498779296875,0.021044880151748657
1596,train,25茂华,30,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (10)\30_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.35035642981529236,1.482850432395935,-0.31763240694999695,0.012850403785705566,0.03272402286529541
1597,train,25茂华,30,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (12)\30_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.24106983840465546,1.4521303176879883,-0.2623433470726013,0.01786971092224121,0.021273508667945862
1598,train,25茂华,30,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (13)\30_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.20232824981212616,1.4686436653137207,-0.28747329115867615,0.011356353759765625,0.08514504134654999
1599,train,25茂华,30,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (14)\30_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.23742671310901642,1.456480860710144,-0.2953811287879944,0.023519158363342285,0.057954415678977966
1600,train,25茂华,30,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (15)\30_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.21089549362659454,1.4760332107543945,-0.313650518655777,0.003966808319091797,0.10275502502918243
1601,train,25茂华,30,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (17)\30_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.2214699238538742,1.4696450233459473,-0.31142616271972656,0.010354995727539062,0.08995623886585236
1602,train,25茂华,30,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (18)\30_1.4800.jpg,insufficient_yellow_edges,0.0,1.4800000190734863,0.0,1.455557107925415,-0.28570348024368286,0.02444291114807129,0.28570348024368286
1603,train,25茂华,30,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (2)\30_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.31556305289268494,1.4778163433074951,-0.3542276620864868,0.007816314697265625,0.03866460919380188
1604,train,25茂华,30,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (3)\30_1.4700.jpg,insufficient_yellow_edges,0.0,1.4700000286102295,0.0,1.4780335426330566,-0.33773237466812134,0.008033514022827148,0.33773237466812134
1605,train,25茂华,30,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (4)\30_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.3251453936100006,1.4890363216400146,-0.3306008577346802,0.019036293029785156,0.005455464124679565
1606,train,25茂华,30,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (5)\30_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.1904587298631668,1.4654122591018677,-0.2686808705329895,0.004587769508361816,0.07822214066982269
1607,train,25茂华,30,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (6)\30_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.3336101174354553,1.4829299449920654,-0.3310272693634033,0.012929916381835938,0.002582848072052002
1608,train,25茂华,30,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (7)\30_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.36130696535110474,1.4734165668487549,-0.3277934193611145,0.0034165382385253906,0.033513545989990234
1609,train,25茂华,30,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (9)\30_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.35024818778038025,1.4635900259017944,-0.3003738522529602,0.006410002708435059,0.049874335527420044
1610,train,25茂华,30,E:\桌面\v-Net\dataset\26合并\25茂华\2\2\30_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.3531740605831146,1.47639799118042,-0.33368736505508423,0.00639796257019043,0.019486695528030396
1611,train,25茂华,31,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (10)\31_1.4700.jpg,insufficient_yellow_edges,0.0,1.4700000286102295,0.0,1.4595980644226074,-0.29746684432029724,0.01040196418762207,0.29746684432029724
1612,train,25茂华,31,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (11)\31_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.19128470122814178,1.470413088798523,-0.3010063171386719,0.00041306018829345703,0.10972161591053009
1613,train,25茂华,31,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (12)\31_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.2375970333814621,1.4536662101745605,-0.28362131118774414,0.016333818435668945,0.04602427780628204
1614,train,25茂华,31,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (13)\31_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.1904388964176178,1.4680328369140625,-0.28931018710136414,0.011967182159423828,0.09887129068374634
1615,train,25茂华,31,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (14)\31_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.23663058876991272,1.4636497497558594,-0.31209248304367065,0.016350269317626953,0.07546189427375793
1616,train,25茂华,31,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (15)\31_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.22253450751304626,1.4795540571212769,-0.32094606757164,0.00044596195220947266,0.09841156005859375
1617,train,25茂华,31,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (18)\31_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.22273239493370056,1.4604551792144775,-0.30601799488067627,0.01954483985900879,0.08328559994697571
1618,train,25茂华,31,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (2)\31_1.4700.jpg,insufficient_yellow_edges,0.0,1.4700000286102295,0.0,1.4730224609375,-0.33510294556617737,0.003022432327270508,0.33510294556617737
1619,train,25茂华,31,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (3)\31_1.4700.jpg,insufficient_yellow_edges,0.0,1.4700000286102295,0.0,1.4770901203155518,-0.3401782512664795,0.007090091705322266,0.3401782512664795
1620,train,25茂华,31,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (4)\31_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.32556623220443726,1.4786393642425537,-0.3230985701084137,0.008639335632324219,0.0024676620960235596
1621,train,25茂华,31,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (6)\31_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.3338485360145569,1.4793444871902466,-0.31628137826919556,0.00934445858001709,0.017567157745361328
1622,train,25茂华,31,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (9)\31_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.3500782549381256,1.465041160583496,-0.315035879611969,0.0049588680267333984,0.035042375326156616
1623,train,25茂华,31,E:\桌面\v-Net\dataset\26合并\25茂华\2\2\31_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.3583175241947174,1.4807047843933105,-0.3448776602745056,0.010704755783081055,0.013439863920211792
1624,train,25茂华,32,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (11)\32_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.19906000792980194,1.4750844240188599,-0.32491543889045715,0.005084395408630371,0.1258554309606552
1625,train,25茂华,32,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (13)\32_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.18615135550498962,1.4719510078430176,-0.30914467573165894,0.00804901123046875,0.12299332022666931
1626,train,25茂华,32,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (14)\32_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.2389097660779953,1.4760456085205078,-0.3251262307167053,0.003954410552978516,0.08621646463871002
1627,train,25茂华,32,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (15)\32_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.24100041389465332,1.4806203842163086,-0.32887446880340576,0.0006203651428222656,0.08787405490875244
1628,train,25茂华,32,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (16)\32_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.3350592255592346,1.4683029651641846,-0.31495243310928345,0.011697053909301758,0.020106792449951172
1629,train,25茂华,32,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (17)\32_1.4800.jpg,insufficient_yellow_edges,0.0,1.4800000190734863,0.0,1.4695978164672852,-0.3286799192428589,0.010402202606201172,0.3286799192428589
1630,train,25茂华,32,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (18)\32_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.22223715484142303,1.475348711013794,-0.3276636302471161,0.004651308059692383,0.10542647540569305
1631,train,25茂华,32,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (3)\32_1.4700.jpg,insufficient_yellow_edges,0.0,1.4700000286102295,0.0,1.4764132499694824,-0.3399162292480469,0.00641322135925293,0.3399162292480469
1632,train,25茂华,32,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (4)\32_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.32538992166519165,1.475172519683838,-0.3331863582134247,0.0051724910736083984,0.007796436548233032
1633,train,25茂华,32,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (5)\32_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.18478675186634064,1.461848497390747,-0.2994498014450073,0.008151531219482422,0.11466304957866669
1634,train,25茂华,32,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (6)\32_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.3231447637081146,1.4784727096557617,-0.3177451491355896,0.008472681045532227,0.005399614572525024
1635,train,25茂华,32,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (8)\32_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.37486857175827026,1.4764765501022339,-0.33762574195861816,0.0064765214920043945,0.0372428297996521
1636,train,25茂华,32,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (9)\32_1.4700.jpg,insufficient_yellow_edges,0.0,1.4700000286102295,0.0,1.4694926738739014,-0.3161640465259552,0.000507354736328125,0.3161640465259552
1637,train,25茂华,33,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (10)\33_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.3145606517791748,1.4637765884399414,-0.28923946619033813,0.006223440170288086,0.02532118558883667
1638,train,25茂华,33,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (11)\33_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.20859894156455994,1.4788167476654053,-0.3431612253189087,0.008816719055175781,0.13456228375434875
1639,train,25茂华,33,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (12)\33_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.2214156687259674,1.4537302255630493,-0.29350921511650085,0.016269803047180176,0.07209354639053345
1640,train,25茂华,33,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (13)\33_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.1879468411207199,1.4763116836547852,-0.28060755133628845,0.003688335418701172,0.09266071021556854
1641,train,25茂华,33,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (14)\33_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.24653172492980957,1.4866600036621094,-0.3410647511482239,0.006659984588623047,0.0945330262184143
1642,train,25茂华,33,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (15)\33_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.26738372445106506,1.4803129434585571,-0.3295452296733856,0.0003129243850708008,0.06216150522232056
